center_node,center_element,center_type,region,neighbor_1,neighbor_2,neighbor_3,neighbor_elements,improper_or_planarity_term_status
P:890,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:831,P:833,P:891,N:3,UNASSESSED
P:891,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:890,P:948,P:950,B:3,UNASSESSED
P:892,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:833,P:835,P:893,N:3,UNASSESSED
P:893,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:892,P:950,P:952,B:3,UNASSESSED
P:894,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:835,P:837,P:895,N:3,UNASSESSED
P:895,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:894,P:952,P:954,B:3,UNASSESSED
P:896,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:837,P:839,P:897,N:3,UNASSESSED
P:897,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:896,P:954,P:956,B:3,UNASSESSED
P:898,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:781,P:839,P:899,N:3,UNASSESSED
P:899,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:898,P:956,P:958,B:3,UNASSESSED
P:9,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:66,P:68,P:8,B:3,UNASSESSED
P:90,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:31,P:33,P:91,N:3,UNASSESSED
P:900,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:841,P:843,P:901,N:3,UNASSESSED
P:901,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1018,P:900,P:960,B:3,UNASSESSED
P:902,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:843,P:845,P:903,N:3,UNASSESSED
P:903,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:902,P:960,P:962,B:3,UNASSESSED
P:904,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:845,P:847,P:905,N:3,UNASSESSED
P:905,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:904,P:962,P:964,B:3,UNASSESSED
P:906,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:847,P:849,P:907,N:3,UNASSESSED
P:907,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:906,P:964,P:966,B:3,UNASSESSED
P:908,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:849,P:851,P:909,N:3,UNASSESSED
P:909,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:908,P:966,P:968,B:3,UNASSESSED
P:91,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:148,P:150,P:90,B:3,UNASSESSED
P:910,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:851,P:853,P:911,N:3,UNASSESSED
P:911,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:910,P:968,P:970,B:3,UNASSESSED
P:912,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:853,P:855,P:913,N:3,UNASSESSED
P:913,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:912,P:970,P:972,B:3,UNASSESSED
P:914,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:855,P:857,P:915,N:3,UNASSESSED
P:915,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:914,P:972,P:974,B:3,UNASSESSED
P:916,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:857,P:859,P:917,N:3,UNASSESSED
P:917,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:916,P:974,P:976,B:3,UNASSESSED
P:918,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:859,P:861,P:919,N:3,UNASSESSED
P:919,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:918,P:976,P:978,B:3,UNASSESSED
P:92,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:33,P:35,P:93,N:3,UNASSESSED
P:920,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:861,P:863,P:921,N:3,UNASSESSED
P:921,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:920,P:978,P:980,B:3,UNASSESSED
P:922,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:863,P:865,P:923,N:3,UNASSESSED
P:923,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:922,P:980,P:982,B:3,UNASSESSED
P:924,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:865,P:867,P:925,N:3,UNASSESSED
P:925,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:924,P:982,P:984,B:3,UNASSESSED
P:926,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:867,P:869,P:927,N:3,UNASSESSED
P:927,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:926,P:984,P:986,B:3,UNASSESSED
P:928,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:869,P:871,P:929,N:3,UNASSESSED
P:929,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:928,P:986,P:988,B:3,UNASSESSED
P:93,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:150,P:152,P:92,B:3,UNASSESSED
P:930,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:871,P:873,P:931,N:3,UNASSESSED
P:931,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:930,P:988,P:990,B:3,UNASSESSED
P:932,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:873,P:875,P:933,N:3,UNASSESSED
P:933,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:932,P:990,P:992,B:3,UNASSESSED
P:934,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:875,P:877,P:935,N:3,UNASSESSED
P:935,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:934,P:992,P:994,B:3,UNASSESSED
P:936,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:877,P:879,P:937,N:3,UNASSESSED
P:937,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:936,P:994,P:996,B:3,UNASSESSED
P:938,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:879,P:881,P:939,N:3,UNASSESSED
P:939,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:938,P:996,P:998,B:3,UNASSESSED
P:94,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:35,P:37,P:95,N:3,UNASSESSED
P:940,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:881,P:883,P:941,N:3,UNASSESSED
P:941,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1000,P:940,P:998,B:3,UNASSESSED
P:942,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:883,P:885,P:943,N:3,UNASSESSED
P:943,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1000,P:1002,P:942,B:3,UNASSESSED
P:944,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:885,P:887,P:945,N:3,UNASSESSED
P:945,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1002,P:1004,P:944,B:3,UNASSESSED
P:946,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:887,P:889,P:947,N:3,UNASSESSED
P:947,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1004,P:1006,P:946,B:3,UNASSESSED
P:948,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:889,P:891,P:949,N:3,UNASSESSED
P:949,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1006,P:1008,P:948,B:3,UNASSESSED
P:95,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:152,P:154,P:94,B:3,UNASSESSED
P:950,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:891,P:893,P:951,N:3,UNASSESSED
P:951,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1008,P:1010,P:950,B:3,UNASSESSED
P:952,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:893,P:895,P:953,N:3,UNASSESSED
P:953,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1010,P:1012,P:952,B:3,UNASSESSED
P:954,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:895,P:897,P:955,N:3,UNASSESSED
P:955,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1012,P:1014,P:954,B:3,UNASSESSED
P:956,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:897,P:899,P:957,N:3,UNASSESSED
P:957,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1014,P:1016,P:956,B:3,UNASSESSED
P:958,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:841,P:899,P:959,N:3,UNASSESSED
P:959,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1016,P:1018,P:958,B:3,UNASSESSED
P:96,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:37,P:39,P:97,N:3,UNASSESSED
P:960,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:901,P:903,P:961,N:3,UNASSESSED
P:961,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1020,P:1078,P:960,B:3,UNASSESSED
P:962,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:903,P:905,P:963,N:3,UNASSESSED
P:963,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1020,P:1022,P:962,B:3,UNASSESSED
P:964,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:905,P:907,P:965,N:3,UNASSESSED
P:965,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1022,P:1024,P:964,B:3,UNASSESSED
P:966,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:907,P:909,P:967,N:3,UNASSESSED
P:967,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1024,P:1026,P:966,B:3,UNASSESSED
P:968,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:909,P:911,P:969,N:3,UNASSESSED
P:969,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1026,P:1028,P:968,B:3,UNASSESSED
P:97,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:154,P:156,P:96,B:3,UNASSESSED
P:970,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:911,P:913,P:971,N:3,UNASSESSED
P:971,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1028,P:1030,P:970,B:3,UNASSESSED
P:972,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:913,P:915,P:973,N:3,UNASSESSED
P:973,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1030,P:1032,P:972,B:3,UNASSESSED
P:974,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:915,P:917,P:975,N:3,UNASSESSED
P:975,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1032,P:1034,P:974,B:3,UNASSESSED
P:976,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:917,P:919,P:977,N:3,UNASSESSED
P:977,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1034,P:1036,P:976,B:3,UNASSESSED
P:978,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:919,P:921,P:979,N:3,UNASSESSED
P:979,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1036,P:1038,P:978,B:3,UNASSESSED
P:98,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:39,P:41,P:99,N:3,UNASSESSED
P:980,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:921,P:923,P:981,N:3,UNASSESSED
P:981,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1038,P:1040,P:980,B:3,UNASSESSED
P:982,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:923,P:925,P:983,N:3,UNASSESSED
P:983,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1040,P:1042,P:982,B:3,UNASSESSED
P:984,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:925,P:927,P:985,N:3,UNASSESSED
P:985,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1042,P:1044,P:984,B:3,UNASSESSED
P:986,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:927,P:929,P:987,N:3,UNASSESSED
P:987,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1044,P:1046,P:986,B:3,UNASSESSED
P:988,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:929,P:931,P:989,N:3,UNASSESSED
P:989,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1046,P:1048,P:988,B:3,UNASSESSED
P:99,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:156,P:158,P:98,B:3,UNASSESSED
P:990,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:931,P:933,P:991,N:3,UNASSESSED
P:991,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1048,P:1050,P:990,B:3,UNASSESSED
P:992,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:933,P:935,P:993,N:3,UNASSESSED
P:993,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1050,P:1052,P:992,B:3,UNASSESSED
P:994,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:935,P:937,P:995,N:3,UNASSESSED
P:995,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1052,P:1054,P:994,B:3,UNASSESSED
P:996,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:937,P:939,P:997,N:3,UNASSESSED
P:997,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1054,P:1056,P:996,B:3,UNASSESSED
P:998,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:939,P:941,P:999,N:3,UNASSESSED
P:999,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1056,P:1058,P:998,B:3,UNASSESSED
S:1680,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:00:1,P:46,P:48,B:3,UNASSESSED
S:1681,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0174:0,P:48,P:50,B:2 | H:1,UNASSESSED
S:1682,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:01:1,P:50,P:52,B:3,UNASSESSED
S:1683,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0175:0,P:52,P:54,B:2 | H:1,UNASSESSED
S:1684,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:02:1,P:54,P:56,B:3,UNASSESSED
S:1685,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0176:0,P:56,P:58,B:2 | H:1,UNASSESSED
S:1686,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:03:1,P:0,P:58,B:3,UNASSESSED
S:1687,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0177:0,P:0,P:2,B:2 | H:1,UNASSESSED
S:1688,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:04:1,P:2,P:4,B:3,UNASSESSED
S:1689,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0178:0,P:4,P:6,B:2 | H:1,UNASSESSED
S:1690,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:05:1,P:6,P:8,B:3,UNASSESSED
S:1691,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0179:0,P:10,P:8,B:2 | H:1,UNASSESSED
S:1692,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:06:1,P:10,P:12,B:3,UNASSESSED
S:1693,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0180:0,P:12,P:14,B:2 | H:1,UNASSESSED
S:1694,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:07:1,P:14,P:16,B:3,UNASSESSED
S:1695,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0181:0,P:16,P:18,B:2 | H:1,UNASSESSED
S:1696,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:08:1,P:18,P:20,B:3,UNASSESSED
S:1697,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0182:0,P:20,P:22,B:2 | H:1,UNASSESSED
S:1698,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:09:1,P:22,P:24,B:3,UNASSESSED
S:1699,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0183:0,P:24,P:26,B:2 | H:1,UNASSESSED
S:1700,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:10:1,P:26,P:28,B:3,UNASSESSED
S:1701,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0184:0,P:28,P:30,B:2 | H:1,UNASSESSED
S:1702,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:11:1,P:30,P:32,B:3,UNASSESSED
S:1703,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0185:0,P:32,P:34,B:2 | H:1,UNASSESSED
S:1704,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:12:1,P:34,P:36,B:3,UNASSESSED
S:1705,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0186:0,P:36,P:38,B:2 | H:1,UNASSESSED
S:1706,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:13:1,P:38,P:40,B:3,UNASSESSED
S:1707,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0187:0,P:40,P:42,B:2 | H:1,UNASSESSED
S:1708,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:LOWER:14:1,P:42,P:44,B:3,UNASSESSED
S:1709,N,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:LOWER:0188:0,P:44,P:46,B:2 | H:1,UNASSESSED
S:1710,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:00:1,P:1641,P:1643,N:3,UNASSESSED
S:1711,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0189:0,P:1643,P:1645,H:1 | N:2,UNASSESSED
S:1712,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:01:1,P:1645,P:1647,N:3,UNASSESSED
S:1713,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0190:0,P:1647,P:1649,H:1 | N:2,UNASSESSED
S:1714,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:02:1,P:1649,P:1651,N:3,UNASSESSED
S:1715,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0191:0,P:1651,P:1653,H:1 | N:2,UNASSESSED
S:1716,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:03:1,P:1653,P:1655,N:3,UNASSESSED
S:1717,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0192:0,P:1655,P:1657,H:1 | N:2,UNASSESSED
S:1718,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:04:1,P:1657,P:1659,N:3,UNASSESSED
S:1719,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0193:0,P:1659,P:1661,H:1 | N:2,UNASSESSED
S:1720,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:05:1,P:1661,P:1663,N:3,UNASSESSED
S:1721,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0194:0,P:1663,P:1665,H:1 | N:2,UNASSESSED
S:1722,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:06:1,P:1665,P:1667,N:3,UNASSESSED
S:1723,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0195:0,P:1667,P:1669,H:1 | N:2,UNASSESSED
S:1724,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:07:1,P:1669,P:1671,N:3,UNASSESSED
S:1725,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0196:0,P:1671,P:1673,H:1 | N:2,UNASSESSED
S:1726,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:08:1,P:1673,P:1675,N:3,UNASSESSED
S:1727,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0197:0,P:1675,P:1677,H:1 | N:2,UNASSESSED
S:1728,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:09:1,P:1677,P:1679,N:3,UNASSESSED
S:1729,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0198:0,P:1621,P:1679,H:1 | N:2,UNASSESSED
S:1730,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:10:1,P:1621,P:1623,N:3,UNASSESSED
S:1731,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0199:0,P:1623,P:1625,H:1 | N:2,UNASSESSED
S:1732,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:11:1,P:1625,P:1627,N:3,UNASSESSED
S:1733,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0200:0,P:1627,P:1629,H:1 | N:2,UNASSESSED
S:1734,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:12:1,P:1629,P:1631,N:3,UNASSESSED
S:1735,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0201:0,P:1631,P:1633,H:1 | N:2,UNASSESSED
S:1736,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:13:1,P:1633,P:1635,N:3,UNASSESSED
S:1737,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0202:0,P:1635,P:1637,H:1 | N:2,UNASSESSED
S:1738,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,BR4:UPPER:14:1,P:1637,P:1639,N:3,UNASSESSED
S:1739,B,HEXAGONAL_EDGE_COMPLETION_SEED,SEED_EDGE,H4:UPPER:0203:0,P:1639,P:1641,H:1 | N:2,UNASSESSED
